"model_key","from_id","to_id","method_type","n_compounds","median_error","median_ci_width","mean_ci_width","build_time"
"0146_to_0155","0146","0155",NA,58,0.1759,1.4428,1.4583,NA
"0146_to_0156","0146","0156",NA,56,0.1983,3.6839,3.7467,NA
"0146_to_0157","0146","0157",NA,59,0.1564,1.3987,1.4208,NA
"0146_to_0158","0146","0158",NA,24,0.4457,14.7927,15.0254,NA
"0146_to_0159","0146","0159",NA,26,2.3697,23.9242,23.6915,NA
"0146_to_0179","0146","0179",NA,63,0.2438,1.7869,1.807,NA
"0146_to_0180","0146","0180",NA,66,0.3016,3.6539,3.6817,NA
"0146_to_0181","0146","0181",NA,53,0.3219,1.9102,1.926,NA
"0146_to_0182","0146","0182",NA,61,0.3193,1.9701,1.9831,NA
"0146_to_0187","0146","0187",NA,63,0.1008,0.912,0.9504,NA
"0146_to_0188","0146","0188",NA,63,0.102,1.1357,1.1987,NA
"0146_to_0189","0146","0189",NA,59,0.1297,1.0872,1.1243,NA
"0146_to_0190","0146","0190",NA,61,0.1322,1.0605,1.0979,NA
"0146_to_0191","0146","0191",NA,59,0.1222,0.9709,1.0017,NA
"0146_to_0192","0146","0192",NA,62,0.1273,1.2016,1.2661,NA
"0146_to_0193","0146","0193",NA,61,0.1011,0.8806,0.8922,NA
"0146_to_0194","0146","0194",NA,62,0.0928,1.1634,1.2113,NA
"0146_to_0195","0146","0195",NA,61,0.0775,0.8472,0.8581,NA
"0146_to_0196","0146","0196",NA,62,0.0778,1.0753,1.0915,NA
"0146_to_0197","0146","0197",NA,59,0.0907,0.8696,0.8957,NA
"0146_to_0198","0146","0198",NA,61,0.0889,0.8504,0.8722,NA
"0146_to_0199","0146","0199",NA,59,0.0874,0.8434,0.871,NA
"0146_to_0200","0146","0200",NA,61,0.0954,0.812,0.8268,NA
"0146_to_0201","0146","0201",NA,59,0.081,0.8241,0.8366,NA
"0146_to_0202","0146","0202",NA,60,0.0789,0.7644,0.7849,NA
"0146_to_0203","0146","0203",NA,59,0.0833,0.8859,0.898,NA
"0146_to_0204","0146","0204",NA,61,0.0759,0.8154,0.8271,NA
"0146_to_0210","0146","0210",NA,28,0.1205,1.9902,2.0246,NA
"0146_to_0234","0146","0234",NA,22,0.2517,1.5516,1.5627,NA
"0146_to_0235","0146","0235",NA,11,0.2501,1.5279,1.5446,NA
"0146_to_0236","0146","0236",NA,44,0.1019,0.6801,0.6997,NA
"0146_to_0237","0146","0237",NA,45,0.1136,0.7013,0.7222,NA
"0146_to_0238","0146","0238",NA,44,0.1043,0.6575,0.6759,NA
"0146_to_0239","0146","0239",NA,45,0.0913,0.6522,0.6725,NA
"0146_to_0240","0146","0240",NA,41,0.1009,1.3403,1.3606,NA
"0146_to_0241","0146","0241",NA,46,0.0828,0.6313,0.6505,NA
"0146_to_0242","0146","0242",NA,19,0.1003,0.6136,0.6126,NA
"0146_to_0243","0146","0243",NA,45,0.1061,0.6912,0.7121,NA
"0146_to_0244","0146","0244",NA,41,0.0682,0.425,0.4371,NA
"0146_to_0245","0146","0245",NA,47,0.0607,0.8104,0.8308,NA
"0146_to_0246","0146","0246",NA,44,0.0599,0.4426,0.4554,NA
"0146_to_0247","0146","0247",NA,44,0.0635,0.86,0.8843,NA
"0146_to_0248","0146","0248",NA,39,0.0713,0.4543,0.4653,NA
"0146_to_0249","0146","0249",NA,45,0.0737,0.8506,0.876,NA
"0146_to_0250","0146","0250",NA,33,0.0956,0.5229,0.5236,NA
"0146_to_0251","0146","0251",NA,46,0.0619,0.8292,0.8547,NA
"0146_to_0252","0146","0252",NA,36,0.136,2.4648,2.4793,NA
"0146_to_0253","0146","0253",NA,40,0.0882,1.2292,1.2503,NA
"0146_to_0254","0146","0254",NA,32,0.1438,1.3867,1.3941,NA
"0146_to_0256","0146","0256",NA,36,0.1366,2.3752,2.3891,NA
"0146_to_0257","0146","0257",NA,37,0.0564,0.6131,0.622,NA
"0146_to_0258","0146","0258",NA,31,0.1632,1.4602,1.4813,NA
"0146_to_0259","0146","0259",NA,38,0.0663,0.6037,0.6319,NA
"0146_to_0311","0146","0311",NA,39,0.0613,1.185,1.2085,NA
"0146_to_0312","0146","0312",NA,26,0.1041,1.3896,1.4012,NA
"0146_to_0313","0146","0313",NA,39,0.0791,1.1494,1.1731,NA
"0146_to_0314","0146","0314",NA,27,0.0967,1.3239,1.3339,NA
"0146_to_0315","0146","0315",NA,37,0.0528,0.5654,0.572,NA
"0146_to_0316","0146","0316",NA,28,0.0688,0.4635,0.4738,NA
"0146_to_0317","0146","0317",NA,17,0.0764,0.5084,0.5115,NA
"0146_to_0318","0146","0318",NA,38,0.1171,1.6034,1.6159,NA
"0146_to_0319","0146","0319",NA,44,0.054,2.4178,2.4509,NA
"0146_to_0320","0146","0320",NA,37,0.0771,1.5202,1.5331,NA
"0146_to_0321","0146","0321",NA,43,0.049,0.4792,0.4875,NA
"0146_to_0322","0146","0322",NA,39,0.0878,2.006,2.0306,NA
"0146_to_0323","0146","0323",NA,46,0.0467,0.4199,0.4233,NA
"0146_to_0324","0146","0324",NA,39,0.1005,1.4683,1.4793,NA
"0146_to_0327","0146","0327",NA,46,0.0872,0.6354,0.6564,NA
"0146_to_0328","0146","0328",NA,27,0.09,0.7066,0.7143,NA
"0146_to_0329","0146","0329",NA,44,0.0762,1.1884,1.2063,NA
"0146_to_0330","0146","0330",NA,30,0.0858,0.6823,0.6829,NA
"0146_to_0331","0146","0331",NA,44,0.0733,1.1484,1.1666,NA
"0146_to_0332","0146","0332",NA,36,0.0765,0.6101,0.6162,NA
"0146_to_0333","0146","0333",NA,21,0.0556,0.4598,0.4855,NA
"0146_to_0334","0146","0334",NA,39,0.2017,2.6392,2.6672,NA
"0146_to_0335","0146","0335",NA,43,0.1239,1.0649,1.08,NA
"0146_to_0336","0146","0336",NA,34,0.1902,2.1156,2.1442,NA
"0146_to_0337","0146","0337",NA,41,0.1036,1.8191,1.8514,NA
"0146_to_0338","0146","0338",NA,36,0.1628,1.8747,1.9056,NA
"0146_to_0339","0146","0339",NA,42,0.0912,0.7708,0.7743,NA
"0146_to_0340","0146","0340",NA,34,0.1664,1.1721,1.1965,NA
"0146_to_0343","0146","0343",NA,42,0.1028,1.2605,1.2784,NA
"0146_to_0344","0146","0344",NA,28,0.107,1.4191,1.4462,NA
"0146_to_0345","0146","0345",NA,42,0.0856,0.6229,0.6488,NA
"0146_to_0346","0146","0346",NA,30,0.11,1.366,1.3831,NA
"0146_to_0347","0146","0347",NA,39,0.07,0.6054,0.6221,NA
"0146_to_0348","0146","0348",NA,31,0.1182,1.4383,1.4677,NA
"0146_to_0349","0146","0349",NA,19,0.0638,0.5243,0.5566,NA
"0146_to_0350","0146","0350",NA,37,0.1058,1.3026,1.3289,NA
"0146_to_0351","0146","0351",NA,45,0.1008,1.8723,1.8973,NA
"0146_to_0352","0146","0352",NA,30,0.0869,0.5955,0.603,NA
"0146_to_0353","0146","0353",NA,40,0.083,0.8131,0.8189,NA
"0146_to_0354","0146","0354",NA,33,0.1091,1.674,1.6898,NA
"0146_to_0355","0146","0355",NA,46,0.0812,0.6562,0.6667,NA
"0146_to_0356","0146","0356",NA,34,0.1567,1.7947,1.8131,NA
"0146_to_0391","0146","0391",NA,14,0.0993,0.519,0.513,NA
"0146_to_0392","0146","0392",NA,63,0.2521,2.2672,2.2985,NA
"0146_to_0400","0146","0400",NA,50,0.1273,1.0705,1.078,NA
"0146_to_0401","0146","0401",NA,54,0.2087,2.0616,2.0785,NA
"0146_to_0402","0146","0402",NA,58,0.1494,2.802,2.8603,NA
"0146_to_0403","0146","0403",NA,58,0.0901,2.563,2.6281,NA
"0146_to_0432","0146","0432",NA,16,0.5036,7.3142,7.3684,NA
"0146_to_0433","0146","0433",NA,22,0.1132,1.0399,1.0536,NA
"0146_to_0434","0146","0434",NA,27,0.2357,2.4833,2.5611,NA
"0146_to_0435","0146","0435",NA,28,1.0791,22.519,22.6964,NA
"0146_to_0438","0146","0438",NA,12,2.056,15.3868,15.6085,NA
"0147_to_0002","0147","0002",NA,14,0.4581,6.9208,7.0687,NA
"0147_to_0003","0147","0003",NA,10,0.0336,0.8905,0.8986,NA
"0147_to_0004","0147","0004",NA,16,0.5387,4.6006,4.6469,NA
"0147_to_0009","0147","0009",NA,23,0.0577,0.8528,0.8487,NA
"0147_to_0048","0147","0048",NA,69,0.1749,1.3644,1.3806,NA
"0147_to_0054","0147","0054",NA,14,0.0624,0.7945,0.7895,NA
"0147_to_0055","0147","0055",NA,14,0.0374,0.71,0.6962,NA
"0147_to_0062","0147","0062",NA,19,0.2592,3.4351,3.4972,NA
"0147_to_0063","0147","0063",NA,10,0.3585,4.8079,4.8698,NA
"0147_to_0065","0147","0065",NA,12,0.0623,3.1994,3.0715,NA
"0147_to_0067","0147","0067",NA,32,0.497,9.6511,10.0671,NA
"0147_to_0068","0147","0068",NA,31,0.636,5.1949,5.1616,NA
"0147_to_0070","0147","0070",NA,32,0.3924,2.7599,2.8863,NA
"0147_to_0071","0147","0071",NA,17,0.2027,2.1467,2.1536,NA
"0147_to_0072","0147","0072",NA,18,0.1578,2.0331,2.0341,NA
"0147_to_0073","0147","0073",NA,14,0.013,0.7958,0.7954,NA
"0147_to_0074","0147","0074",NA,17,0.0396,1.0489,1.066,NA
"0147_to_0075","0147","0075",NA,18,0.085,1.1426,1.1501,NA
"0147_to_0076","0147","0076",NA,27,0.2645,2.2067,2.2176,NA
"0147_to_0077","0147","0077",NA,30,0.1777,2.0602,2.0748,NA
"0147_to_0078","0147","0078",NA,25,0.165,1.1626,1.1659,NA
"0147_to_0079","0147","0079",NA,11,0.4873,11.052,11.2077,NA
"0147_to_0080","0147","0080",NA,18,1.648,15.4383,15.5825,NA
"0147_to_0081","0147","0081",NA,43,0.7134,18.9254,19.2473,NA
"0147_to_0083","0147","0083",NA,36,0.3438,3.4635,3.4759,NA
"0147_to_0084","0147","0084",NA,26,0.1973,2.3069,2.3161,NA
"0147_to_0085","0147","0085",NA,26,0.0424,1.1055,1.1099,NA
"0147_to_0086","0147","0086",NA,25,0.1261,1.5286,1.5337,NA
"0147_to_0087","0147","0087",NA,25,0.212,3.8958,3.9082,NA
"0147_to_0088","0147","0088",NA,26,0.052,0.9043,0.9072,NA
"0147_to_0089","0147","0089",NA,27,0.0165,0.1638,0.174,NA
"0147_to_0090","0147","0090",NA,32,0.0104,0.0795,0.0818,NA
"0147_to_0091","0147","0091",NA,34,0.0121,0.5976,0.5943,NA
"0147_to_0092","0147","0092",NA,33,0.0197,0.3387,0.4096,NA
"0147_to_0093","0147","0093",NA,26,0.7432,7.9933,8.0349,NA
"0147_to_0094","0147","0094",NA,23,0.117,2.7578,2.7676,NA
"0147_to_0095","0147","0095",NA,28,0.0965,1.0685,1.1306,NA
"0147_to_0096","0147","0096",NA,26,0.1233,1.4809,1.4855,NA
"0147_to_0097","0147","0097",NA,23,0.0605,1.8371,1.8491,NA
"0147_to_0098","0147","0098",NA,26,0.1196,1.0897,1.1707,NA
"0147_to_0099","0147","0099",NA,26,0.1891,1.8283,1.8322,NA
"0147_to_0100","0147","0100",NA,29,0.1266,1.0431,1.1503,NA
"0147_to_0101","0147","0101",NA,15,2.0245,14.2688,14.4164,NA
"0147_to_0102","0147","0102",NA,10,3.5483,33.0548,33.612,NA
"0147_to_0122","0147","0122",NA,56,0.2384,6.5453,6.5799,NA
"0147_to_0123","0147","0123",NA,22,0.0649,14.3219,15.006,NA
"0147_to_0124","0147","0124",NA,57,0.6267,9.6581,9.9756,NA
"0147_to_0125","0147","0125",NA,61,0.8014,5.7447,5.8094,NA
"0147_to_0127","0147","0127",NA,57,0.582,3.4543,3.5056,NA
"0147_to_0128","0147","0128",NA,36,0.1586,2.316,2.3875,NA
"0147_to_0129","0147","0129",NA,51,0.2898,3.1503,3.1287,NA
"0147_to_0130","0147","0130",NA,36,0.0375,0.9778,1.0568,NA
"0147_to_0131","0147","0131",NA,35,0.0668,0.7765,0.8209,NA
"0147_to_0132","0147","0132",NA,36,0.0801,1.4456,1.4987,NA
"0147_to_0133","0147","0133",NA,45,0.4733,3.9865,4.0466,NA
"0147_to_0134","0147","0134",NA,56,0.4227,3.6605,3.7113,NA
"0147_to_0135","0147","0135",NA,54,0.416,2.2691,2.2872,NA
"0147_to_0136","0147","0136",NA,54,0.3538,11.2229,11.3264,NA
"0147_to_0137","0147","0137",NA,44,0.2826,18.2327,18.4883,NA
"0147_to_0138","0147","0138",NA,19,1.5276,16.5075,16.6729,NA
"0147_to_0139","0147","0139",NA,56,0.2429,15.5034,15.5946,NA
"0147_to_0140","0147","0140",NA,62,0.5881,6.3806,6.3731,NA
"0147_to_0141","0147","0141",NA,54,0.3024,3.4178,3.474,NA
"0147_to_0142","0147","0142",NA,53,0.3388,2.348,2.3776,NA
"0147_to_0143","0147","0143",NA,57,0.4035,3.1979,3.2237,NA
"0147_to_0144","0147","0144",NA,52,0.5776,6.8204,6.8785,NA
"0147_to_0145","0147","0145",NA,62,0.1345,1.4431,1.4563,NA
"0147_to_0146","0147","0146",NA,67,0.0984,1.4351,1.4469,NA
"0147_to_0148","0147","0148",NA,68,0.0119,0.3579,0.3608,NA
"0147_to_0149","0147","0149",NA,70,0.0274,0.3495,0.3495,NA
"0147_to_0150","0147","0150",NA,51,0.7976,9.3435,9.4273,NA
"0147_to_0151","0147","0151",NA,53,0.4053,5.7074,5.7495,NA
"0147_to_0152","0147","0152",NA,58,0.3058,2.152,2.1697,NA
"0147_to_0153","0147","0153",NA,52,0.5108,4.9871,5.0595,NA
"0147_to_0154","0147","0154",NA,50,0.3795,3.4569,3.4932,NA
"0147_to_0155","0147","0155",NA,57,0.2833,1.8511,1.8763,NA
"0147_to_0156","0147","0156",NA,55,0.5038,4.3556,4.417,NA
"0147_to_0157","0147","0157",NA,56,0.2774,1.8471,1.8759,NA
"0147_to_0158","0147","0158",NA,27,0.8606,15.4797,15.6293,NA
"0147_to_0159","0147","0159",NA,24,2.6319,25.0545,25.3384,NA
"0147_to_0179","0147","0179",NA,64,0.3048,1.8357,1.8522,NA
"0147_to_0180","0147","0180",NA,67,0.3565,3.6785,3.7035,NA
"0147_to_0181","0147","0181",NA,54,0.3029,2.0365,2.0514,NA
"0147_to_0182","0147","0182",NA,60,0.3302,2.0522,2.0706,NA
"0147_to_0187","0147","0187",NA,64,0.1097,1.0278,1.0224,NA
"0147_to_0188","0147","0188",NA,64,0.1086,1.1542,1.1543,NA
"0147_to_0189","0147","0189",NA,59,0.1192,1.1904,1.1761,NA
"0147_to_0190","0147","0190",NA,62,0.1299,1.19,1.1757,NA
"0147_to_0191","0147","0191",NA,58,0.0971,1.095,1.0883,NA
"0147_to_0192","0147","0192",NA,63,0.1108,1.1723,1.1824,NA
"0147_to_0193","0147","0193",NA,62,0.0964,1.0097,1.0051,NA
"0147_to_0194","0147","0194",NA,63,0.0883,1.1837,1.1781,NA
"0147_to_0195","0147","0195",NA,61,0.0716,0.9708,0.9661,NA
"0147_to_0196","0147","0196",NA,63,0.0741,1.1369,1.1276,NA
"0147_to_0197","0147","0197",NA,59,0.0852,1.0064,1.0038,NA
"0147_to_0198","0147","0198",NA,62,0.1012,1.0054,1.0016,NA
"0147_to_0199","0147","0199",NA,59,0.0864,0.9832,0.9811,NA
"0147_to_0200","0147","0200",NA,62,0.1044,0.9775,0.9753,NA
"0147_to_0201","0147","0201",NA,59,0.0886,0.9813,0.9776,NA
"0147_to_0202","0147","0202",NA,61,0.0906,0.9465,0.9799,NA
"0147_to_0203","0147","0203",NA,59,0.0872,1.0272,1.0218,NA
"0147_to_0204","0147","0204",NA,62,0.1022,0.9933,0.9893,NA
"0147_to_0210","0147","0210",NA,30,0.1508,2.0079,2.0213,NA
"0147_to_0234","0147","0234",NA,21,0.2465,1.4929,1.4979,NA
"0147_to_0235","0147","0235",NA,11,0.2376,1.3568,1.3717,NA
"0147_to_0236","0147","0236",NA,43,0.1301,0.9071,0.9517,NA
"0147_to_0237","0147","0237",NA,47,0.1288,0.9207,0.9733,NA
"0147_to_0238","0147","0238",NA,43,0.1399,0.8286,0.8766,NA
"0147_to_0239","0147","0239",NA,47,0.1123,0.8139,0.8573,NA
"0147_to_0240","0147","0240",NA,40,0.1807,1.4489,1.457,NA
"0147_to_0241","0147","0241",NA,47,0.1166,0.767,0.8047,NA
"0147_to_0242","0147","0242",NA,19,0.0539,0.7393,0.7334,NA
"0147_to_0243","0147","0243",NA,45,0.1193,0.859,0.9223,NA
"0147_to_0244","0147","0244",NA,41,0.076,1.2075,1.3013,NA
"0147_to_0245","0147","0245",NA,48,0.0886,1.266,1.3343,NA
"0147_to_0246","0147","0246",NA,44,0.0729,1.0835,1.1704,NA
"0147_to_0247","0147","0247",NA,45,0.0976,1.1735,1.2555,NA
"0147_to_0248","0147","0248",NA,39,0.0728,1.0347,1.0948,NA
"0147_to_0249","0147","0249",NA,46,0.0905,1.059,1.1074,NA
"0147_to_0250","0147","0250",NA,34,0.09,1.2248,1.2849,NA
"0147_to_0251","0147","0251",NA,45,0.0838,1.1709,1.2616,NA
"0147_to_0252","0147","0252",NA,37,0.1548,2.5138,2.5285,NA
"0147_to_0253","0147","0253",NA,42,0.0789,1.2451,1.2495,NA
"0147_to_0254","0147","0254",NA,33,0.1652,1.3817,1.3889,NA
"0147_to_0256","0147","0256",NA,36,0.1699,2.4467,2.4605,NA
"0147_to_0257","0147","0257",NA,37,0.0726,0.6198,0.6935,NA
"0147_to_0258","0147","0258",NA,32,0.1526,1.4632,1.4786,NA
"0147_to_0259","0147","0259",NA,40,0.0708,0.6547,0.6856,NA
"0147_to_0262","0147","0262",NA,10,0.0013,0.736,0.7061,NA
"0147_to_0311","0147","0311",NA,43,0.0852,1.132,1.1424,NA
"0147_to_0312","0147","0312",NA,28,0.1163,1.3375,1.3489,NA
"0147_to_0313","0147","0313",NA,44,0.0892,1.0914,1.1048,NA
"0147_to_0314","0147","0314",NA,29,0.1008,1.2609,1.2689,NA
"0147_to_0315","0147","0315",NA,42,0.0839,0.5432,0.5497,NA
"0147_to_0316","0147","0316",NA,29,0.1149,0.6094,0.6137,NA
"0147_to_0317","0147","0317",NA,20,0.057,0.499,0.5082,NA
"0147_to_0318","0147","0318",NA,37,0.1278,1.6843,1.6984,NA
"0147_to_0319","0147","0319",NA,45,0.1464,2.4849,2.5006,NA
"0147_to_0320","0147","0320",NA,37,0.0925,1.5558,1.5694,NA
"0147_to_0321","0147","0321",NA,43,0.0963,0.8158,0.8272,NA
"0147_to_0322","0147","0322",NA,38,0.1137,2.0339,2.0692,NA
"0147_to_0323","0147","0323",NA,45,0.0881,0.6769,0.6847,NA
"0147_to_0324","0147","0324",NA,40,0.1144,1.526,1.5624,NA
"0147_to_0327","0147","0327",NA,48,0.1155,0.774,0.7726,NA
"0147_to_0328","0147","0328",NA,29,0.1131,0.752,0.7602,NA
"0147_to_0329","0147","0329",NA,48,0.1146,1.1803,1.1889,NA
"0147_to_0330","0147","0330",NA,32,0.1003,0.6912,0.6931,NA
"0147_to_0331","0147","0331",NA,46,0.0951,1.1436,1.1533,NA
"0147_to_0332","0147","0332",NA,39,0.11,0.7695,0.7746,NA
"0147_to_0333","0147","0333",NA,21,0.0711,0.6027,0.658,NA
"0147_to_0334","0147","0334",NA,39,0.3923,2.7449,2.7687,NA
"0147_to_0335","0147","0335",NA,42,0.1376,1.53,1.5399,NA
"0147_to_0336","0147","0336",NA,33,0.2761,2.2934,2.323,NA
"0147_to_0337","0147","0337",NA,41,0.1784,2.0063,2.0316,NA
"0147_to_0338","0147","0338",NA,37,0.1902,1.9142,1.9602,NA
"0147_to_0339","0147","0339",NA,43,0.128,1.0364,1.0489,NA
"0147_to_0340","0147","0340",NA,34,0.1709,1.4725,1.5052,NA
"0147_to_0343","0147","0343",NA,44,0.1282,1.2697,1.2784,NA
"0147_to_0344","0147","0344",NA,30,0.1104,1.365,1.3921,NA
"0147_to_0345","0147","0345",NA,44,0.0941,0.7423,0.7934,NA
"0147_to_0346","0147","0346",NA,32,0.1651,1.3614,1.3739,NA
"0147_to_0347","0147","0347",NA,43,0.0922,0.6654,0.714,NA
"0147_to_0348","0147","0348",NA,33,0.1164,1.3694,1.3978,NA
"0147_to_0349","0147","0349",NA,19,0.0537,0.5759,0.664,NA
"0147_to_0350","0147","0350",NA,36,0.1862,1.5266,1.5402,NA
"0147_to_0351","0147","0351",NA,45,0.1726,1.9849,1.9978,NA
"0147_to_0352","0147","0352",NA,30,0.1046,0.9651,0.9795,NA
"0147_to_0353","0147","0353",NA,42,0.0825,1.095,1.1054,NA
"0147_to_0354","0147","0354",NA,34,0.1297,1.6736,1.6879,NA
"0147_to_0355","0147","0355",NA,45,0.1402,0.8903,0.8997,NA
"0147_to_0356","0147","0356",NA,34,0.1502,1.8641,1.9392,NA
"0147_to_0391","0147","0391",NA,13,0.0769,0.5847,0.6021,NA
"0147_to_0392","0147","0392",NA,61,0.2619,2.2642,2.2914,NA
"0147_to_0400","0147","0400",NA,47,0.1691,1.3,1.307,NA
"0147_to_0401","0147","0401",NA,53,0.2486,2.3403,2.3598,NA
"0147_to_0402","0147","0402",NA,60,0.1495,2.8634,2.9212,NA
"0147_to_0403","0147","0403",NA,60,0.0957,2.6289,2.6876,NA
"0147_to_0432","0147","0432",NA,14,1.0768,12.9092,12.8548,NA
"0147_to_0433","0147","0433",NA,21,0.1283,1.1121,1.1084,NA
"0147_to_0434","0147","0434",NA,25,0.1599,2.2882,2.3158,NA
"0147_to_0435","0147","0435",NA,27,1.4999,24.4859,24.6339,NA
"0147_to_0438","0147","0438",NA,12,2.0528,15.4159,15.6374,NA
"0148_to_0002","0148","0002",NA,13,0.6342,8.3013,8.1332,NA
"0148_to_0004","0148","0004",NA,15,0.4906,5.0839,5.1482,NA
"0148_to_0009","0148","0009",NA,23,0.0813,0.9096,0.899,NA
"0148_to_0048","0148","0048",NA,69,0.1822,2.2674,2.2769,NA
"0148_to_0054","0148","0054",NA,11,0.0368,0.8694,0.8588,NA
"0148_to_0055","0148","0055",NA,12,0.0505,0.919,0.9096,NA
"0148_to_0062","0148","0062",NA,17,0.1728,2.2566,2.3036,NA
"0148_to_0065","0148","0065",NA,14,0.126,22.1053,20.5742,NA
"0148_to_0067","0148","0067",NA,34,0.7331,23.294,25.5029,NA
"0148_to_0068","0148","0068",NA,33,0.6597,10.7577,12.4517,NA
"0148_to_0070","0148","0070",NA,34,0.5255,4.9537,4.9948,NA
"0148_to_0071","0148","0071",NA,18,0.0958,12.2942,13.6382,NA
"0148_to_0072","0148","0072",NA,16,0.2556,8.7262,8.8575,NA
"0148_to_0073","0148","0073",NA,16,0.0109,0.6376,1.1006,NA
"0148_to_0074","0148","0074",NA,19,0.0289,1.1537,1.7518,NA
"0148_to_0075","0148","0075",NA,19,0.0387,0.9414,1.4382,NA
"0148_to_0076","0148","0076",NA,27,0.3149,7.1106,7.1745,NA
"0148_to_0077","0148","0077",NA,32,0.2019,6.5594,6.6215,NA
"0148_to_0078","0148","0078",NA,26,0.2439,4.2672,4.2987,NA
"0148_to_0080","0148","0080",NA,14,0.9253,9.2988,9.4352,NA
"0148_to_0081","0148","0081",NA,41,0.308,17.0866,17.3596,NA
"0148_to_0083","0148","0083",NA,38,0.8134,7.5579,7.6238,NA
"0148_to_0084","0148","0084",NA,27,0.3404,7.3281,7.404,NA
"0148_to_0085","0148","0085",NA,26,0.2187,4.2801,4.3117,NA
"0148_to_0086","0148","0086",NA,25,0.3301,5.7698,5.809,NA
"0148_to_0087","0148","0087",NA,26,0.3474,9.0707,9.1468,NA
"0148_to_0088","0148","0088",NA,24,0.1868,4.7327,4.7635,NA
"0148_to_0089","0148","0089",NA,25,0.0805,2.0001,2.0142,NA
"0148_to_0090","0148","0090",NA,29,0.0333,0.5187,0.5281,NA
"0148_to_0091","0148","0091",NA,33,0.0345,0.2763,0.2809,NA
"0148_to_0092","0148","0092",NA,33,0.0163,0.5336,0.6437,NA
"0148_to_0093","0148","0093",NA,27,0.6454,11.9884,12.1374,NA
"0148_to_0094","0148","0094",NA,25,0.3178,7.5802,7.6461,NA
"0148_to_0095","0148","0095",NA,28,0.2462,3.4459,3.4682,NA
"0148_to_0096","0148","0096",NA,28,0.1149,6.3037,6.3436,NA
"0148_to_0097","0148","0097",NA,22,0.3109,6.1516,6.1867,NA
"0148_to_0098","0148","0098",NA,27,0.1663,2.9242,2.9397,NA
"0148_to_0099","0148","0099",NA,27,0.2484,5.712,5.7463,NA
"0148_to_0100","0148","0100",NA,29,0.2219,2.8816,2.9013,NA
"0148_to_0101","0148","0101",NA,10,1.7864,10.6755,10.8462,NA
"0148_to_0102","0148","0102",NA,11,0.9001,220.2362,191.1741,NA
"0148_to_0122","0148","0122",NA,61,0.2814,6.8798,6.8308,NA
"0148_to_0123","0148","0123",NA,21,0.0753,11.0358,11.0377,NA
"0148_to_0124","0148","0124",NA,61,1.0123,12.9773,13.3113,NA
"0148_to_0125","0148","0125",NA,63,0.8324,5.6799,5.7901,NA
"0148_to_0127","0148","0127",NA,65,0.6173,4.3836,4.4459,NA
"0148_to_0128","0148","0128",NA,37,0.2634,3.862,4.1571,NA
"0148_to_0129","0148","0129",NA,58,0.3028,5.5051,5.527,NA
"0148_to_0130","0148","0130",NA,39,0.0858,1.8535,1.9835,NA
"0148_to_0131","0148","0131",NA,38,0.0663,1.0764,1.1592,NA
"0148_to_0132","0148","0132",NA,37,0.0588,1.1963,1.5376,NA
"0148_to_0133","0148","0133",NA,50,0.6949,6.2474,6.3012,NA
"0148_to_0134","0148","0134",NA,61,0.4712,5.5239,5.5779,NA
"0148_to_0135","0148","0135",NA,59,0.4338,3.4335,3.4609,NA
"0148_to_0136","0148","0136",NA,55,0.2388,10.1438,10.2119,NA
"0148_to_0137","0148","0137",NA,43,0.2742,17.3289,17.5525,NA
"0148_to_0138","0148","0138",NA,14,0.5873,8.3764,8.7087,NA
"0148_to_0139","0148","0139",NA,58,0.2224,13.6964,13.7355,NA
"0148_to_0140","0148","0140",NA,67,0.8075,8.1595,8.1624,NA
"0148_to_0141","0148","0141",NA,60,0.3495,5.7267,5.8084,NA
"0148_to_0142","0148","0142",NA,58,0.3424,3.7244,3.7551,NA
"0148_to_0143","0148","0143",NA,61,0.4335,4.4511,4.4868,NA
"0148_to_0144","0148","0144",NA,58,0.5934,8.29,8.3561,NA
"0148_to_0145","0148","0145",NA,61,0.1875,3.3082,3.3337,NA
"0148_to_0146","0148","0146",NA,66,0.1746,3.1905,3.2175,NA
"0148_to_0147","0148","0147",NA,68,0.0133,0.357,0.3598,NA
"0148_to_0149","0148","0149",NA,73,0.0074,0.2674,0.2654,NA
"0148_to_0150","0148","0150",NA,55,1.0661,10.8429,10.9399,NA
"0148_to_0151","0148","0151",NA,58,0.4887,7.1297,7.186,NA
"0148_to_0152","0148","0152",NA,61,0.3326,3.0574,3.0568,NA
"0148_to_0153","0148","0153",NA,58,0.5298,6.2844,6.3505,NA
"0148_to_0154","0148","0154",NA,55,0.4464,5.7281,5.7814,NA
"0148_to_0155","0148","0155",NA,61,0.3382,2.7119,2.6953,NA
"0148_to_0156","0148","0156",NA,59,0.5191,5.5967,5.6718,NA
"0148_to_0157","0148","0157",NA,60,0.3287,2.6661,2.6643,NA
"0148_to_0158","0148","0158",NA,26,0.3711,14.1818,14.3112,NA
"0148_to_0159","0148","0159",NA,28,3.549,28.718,29.0567,NA
"0148_to_0179","0148","0179",NA,64,0.3393,2.2275,2.2469,NA
"0148_to_0180","0148","0180",NA,69,0.4054,3.8076,3.8356,NA
"0148_to_0181","0148","0181",NA,56,0.2912,2.4521,2.4736,NA
"0148_to_0182","0148","0182",NA,62,0.34,2.4164,2.4398,NA
