"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0087","0201",88,9.42696571636308,0.0717656538300253
"0087","0202",66,2.09142918466095,0.0505772336383562
"0087","0203",88,2.28908099644033,0.0748524382687447
"0087","0204",68,2.0726241035519,0.0486506610974942
"0087","0210",51,2.79824236476274,0.133779932734571
"0087","0211",20,2.7157127840214,0.118780121008855
"0087","0212",16,8.68415023785007,0.144276280208814
"0087","0213",20,2.7157127840214,0.118780121008855
"0087","0220",20,3.1781246976401,0.129668923873056
"0087","0221",20,2.7157127840214,0.118780121008855
"0087","0223",20,3.1781246976401,0.129668923873056
"0087","0226",11,11.1515210314783,0.0600801929425285
"0087","0235",25,1.15644334577771,0.117423464661028
"0087","0236",70,1.25296110723757,0.0940623208418426
"0087","0237",37,0.911981608572288,0.103479968769213
"0087","0238",71,1.23433727221613,0.0748187778885726
"0087","0239",40,1.23570852124927,0.0814191329533767
"0087","0240",70,1.53844525700037,0.0665942274976679
"0087","0241",36,1.35195227149095,0.100038601754892
"0087","0242",21,1.17152646512504,0.113488824011418
"0087","0243",33,0.83774918184046,0.0972288300439086
"0087","0244",71,1.42491366737894,0.105153495717316
"0087","0245",41,1.78269015820555,0.106492024578901
"0087","0246",73,1.35919212288664,0.0712282732884155
"0087","0247",43,1.81863968798164,0.0647232330815011
"0087","0248",70,1.58112062040331,0.0802803978423579
"0087","0249",40,1.8152638504154,0.0932354212161718
"0087","0250",59,1.44140630953278,0.0411282007605127
"0087","0251",38,1.30331376885475,0.0765530179479699
"0087","0252",67,1.08757952711576,0.0704878719167827
"0087","0253",36,1.7562431749934,0.0866621371411795
"0087","0254",62,0.995231891372665,0.0702869491736913
"0087","0256",67,1.32814616974527,0.0646267995313132
"0087","0257",26,1.54626130102687,0.0287906563612842
"0087","0258",56,1.12872313519446,0.0580788163678805
"0087","0259",28,0.54674908247903,0.084849692513582
"0087","0260",10,7.63367062753551,0.624625179565654
"0087","0262",16,5.50306795595915,0.212501573278919
"0087","0263",10,10.2989980854152,0.748730084148918
"0087","0311",33,1.79664314940157,0.0803829214964966
"0087","0312",64,1.47216425170525,0.0577628709808349
"0087","0313",33,1.82967849519196,0.0694167751505579
"0087","0314",67,1.43742473723374,0.0369932594892273
"0087","0315",31,1.38174550423142,0.0517556266159048
"0087","0316",59,1.24403420936169,0.0774669361531921
"0087","0317",15,0.575332315298752,0.0880397032326266
"0087","0318",71,1.43565487448519,0.0359987560131714
"0087","0319",36,1.6481113725624,0.037378999835288
"0087","0320",69,1.48118618866628,0.0330928843067354
"0087","0321",34,0.358502671348423,0.0341132259022415
"0087","0322",69,1.51817228987745,0.0322886632784091
"0087","0323",36,0.378487450451257,0.0320369011133477
"0087","0324",68,1.48201616522702,0.0324695304034918
"0087","0327",39,0.795560454165293,0.0940646940062466
"0087","0328",67,1.29096357600244,0.0865508776543291
"0087","0329",37,1.39388923326699,0.0887739493247075
"0087","0330",69,1.29934362084393,0.0816476746331758
"0087","0331",36,1.85836464881781,0.0881166059198568
"0087","0332",64,1.32740051640141,0.0732083027769388
"0087","0333",18,4.40474613800461,0.121666429613695
"0087","0334",68,2.32459611847669,0.0803749279554196
"0087","0335",36,1.81344413512294,0.105359844033001
"0087","0336",62,2.35648950261608,0.0708437344490624
"0087","0337",29,2.53345487027089,0.0722760848340358
"0087","0338",68,2.24474687309965,0.0862885233593866
"0087","0339",33,1.42968523380328,0.0675275933678628
"0087","0340",57,2.00053059114105,0.0948196846038947
"0087","0343",32,1.53080731992469,0.103040453478785
"0087","0344",63,1.46568591925632,0.0500453895057459
"0087","0345",35,1.17903493849138,0.0485473787772907
"0087","0346",68,1.45644018453992,0.0612507200995493
"0087","0347",31,1.26160310141296,0.0469008660021136
"0087","0348",62,1.56464921146505,0.0679736902508492
"0087","0349",14,5.99615113320298,0.112798626134679
"0087","0350",69,0.831501696307367,0.0403341538007753
"0087","0351",34,2.12619735365265,0.0888896242268247
"0087","0352",60,0.888867577320966,0.0535970089135578
"0087","0353",30,0.452292613277251,0.061792918033408
"0087","0354",69,1.50114997877897,0.0529691888152827
"0087","0355",34,0.441970649924048,0.0480533436424476
"0087","0356",60,1.63483604186542,0.0461163478641362
"0087","0382",16,1.45759890707479,0.0944557866156868
"0087","0383",12,1.51871159111216,0.09908297143512
"0087","0391",24,1.1736338118671,0.0918747187504415
"0087","0392",89,2.13439983293349,0.208688762701593
"0087","0400",84,0.791110786606175,0.0557989379586574
"0087","0401",88,1.11173240105379,0.0529374082428359
"0087","0402",65,2.56262487116435,0.189684554163625
"0087","0403",68,2.40641029728292,0.145455856164153
"0087","0418",11,17.4097444512969,2.4044816307067
"0087","0432",21,17.1447699505183,1.28055762603713
"0087","0433",27,1.84337625229172,0.0362991000933227
"0087","0434",39,2.65238987682525,0.126685033277858
"0087","0435",34,20.7153066931296,1.74739681583842
"0087","0436",11,1.48708894426466,0.0140024130886731
"0088","0002",19,13.2024603829401,0.671454654405666
"0088","0004",22,1.75876751918033,0.0814799412273902
"0088","0009",28,0.435872704437898,0.0309560459702533
"0088","0025",12,10.2510104988245,0.308035890189381
"0088","0048",76,1.48879221791778,0.0903730982851022
"0088","0054",13,0.873921117123449,0.0255272978132518
"0088","0055",14,2.38327340920635,0.12647379314911
"0088","0062",26,2.62107050502015,0.22145503187833
"0088","0063",12,1.65318369685883,0.232302215171191
"0088","0065",30,19.4398529490949,0.0380256006305943
"0088","0066",25,12.6725676961246,0.156326739710585
"0088","0067",73,10.3577451497784,0.219864838217308
"0088","0068",75,4.46757427931962,0.37484907370458
"0088","0070",76,2.58771097416573,0.228969915466465
"0088","0071",55,1.19114973131122,0.110906716304783
"0088","0072",60,1.61001409208371,0.108266925534116
"0088","0073",51,3.01964955755085,0.0677894906383787
"0088","0074",52,3.06918059554349,0.102761399137183
"0088","0075",52,2.88081060230731,0.085048785315168
"0088","0076",74,1.48603116991632,0.115737359329268
"0088","0077",76,1.9908923790284,0.197354261408969
"0088","0078",73,1.34689300505355,0.138016762613974
"0088","0079",43,9.00976777792614,0.669311573395641
"0088","0080",53,12.6723670423813,0.552308723260882
"0088","0081",21,16.8563442627996,0.734103901305966
"0088","0082",38,17.3489637743798,0.200073256563724
"0088","0083",77,3.44754629502265,0.346743205419082
"0088","0084",72,1.57745005481155,0.118766652006468
"0088","0085",75,1.2084552162521,0.0644019851173745
"0088","0086",73,1.67446232954729,0.118864999864359
"0088","0087",70,4.38212410399054,0.104603519166029
"0088","0089",69,0.213341895572355,0.0223133555842416
"0088","0090",64,3.1348433999163,0.0373945699456257
"0088","0091",65,2.90612326836122,0.0984306946839124
"0088","0092",67,2.87992367532989,0.070383121324709
"0088","0093",66,6.55269973046829,0.186571206805221
"0088","0094",71,3.17321317182756,0.0881595828780206
"0088","0095",73,1.15402210723784,0.100226449065005
"0088","0096",70,2.56122612493381,0.0794817692007893
"0088","0097",68,1.28299918174056,0.0856538898757954
"0088","0098",71,1.10854285952835,0.100078998330416
"0088","0099",68,1.3756562229978,0.100879875314443
"0088","0100",73,1.05880425193318,0.0994928134408077
"0088","0101",46,11.0634174045535,0.460830566174978
"0088","0102",32,42.3990534347248,8.64631859540542
"0088","0122",23,4.80991202937822,0.273394710101661
"0088","0124",26,9.45405063215596,0.538820584877763
"0088","0125",29,4.71024741458941,0.577790953434788
"0088","0127",27,2.13681333309103,0.2853771324867
"0088","0128",17,1.08080702031972,0.0846286952233619
"0088","0129",23,1.06517224346244,0.0952850283185285
"0088","0130",13,1.05791861022283,0.049174179337435
"0088","0131",13,1.13536920777125,0.0606061988141025
"0088","0132",13,0.586070699217766,0.0323610679468325
"0088","0133",22,2.0916813010176,0.149822959282822
"0088","0134",29,2.02223116069302,0.137176656851038
"0088","0135",27,1.20844894032548,0.142055669935829
"0088","0136",26,11.3640598850015,0.414735064348068
"0088","0137",19,17.1915001038848,0.329344857994384
"0088","0138",56,13.9896824265777,0.760350849803086
"0088","0139",24,21.8552394085348,2.56790131440449
"0088","0140",28,4.01010684560636,0.573149325544683
"0088","0141",24,2.60326362504208,0.220517504157355
"0088","0142",23,1.36300352353062,0.0861920727785939
"0088","0143",24,1.74407201082837,0.144080743428672
"0088","0144",21,3.6840557766997,0.0935473671588358
"0088","0145",28,0.0896108700071778,0.0157055541488174
"0088","0146",26,0.114338813845354,0.014866429206787
"0088","0147",26,0.667193253935568,0.036990579058892
"0088","0148",24,1.14697252955421,0.0629449750781728
"0088","0149",25,1.26452799647278,0.0827447124385188
"0088","0150",23,5.27911107720854,0.107040422645059
"0088","0151",24,2.11127053378638,0.0784315401841034
"0088","0152",23,1.15549760802189,0.0867952814784267
"0088","0153",22,3.0506174226118,0.238618915099839
"0088","0154",23,3.01296192721234,0.0999036600200753
"0088","0155",22,1.11302347219003,0.0908410172125871
"0088","0156",23,2.6333897437429,0.310249684374563
"0088","0157",24,1.0468877709514,0.119211718680514
"0088","0158",10,9.85709097795706,1.10462288701908
"0088","0159",10,37.8755326805809,6.1563077981055
"0088","0179",67,2.62541780388085,0.228474886418359
"0088","0180",49,4.22680392877896,0.261130770440889
"0088","0181",58,2.18750750539917,0.261192334350475
"0088","0182",36,2.12402188756174,0.237387998683481
"0088","0187",69,2.43140447447657,0.10277261744585
"0088","0188",58,2.54084274700806,0.124796321034488
"0088","0189",66,2.49598678695677,0.172982638484515
"0088","0190",53,2.88956393164906,0.178923303824512
"0088","0191",67,2.52265489267419,0.157368532191768
"0088","0192",51,2.39100866523074,0.138886942648706
"0088","0193",67,2.2964532077163,0.109428915775247
"0088","0194",54,2.64047003791889,0.105282673102261
"0088","0195",67,2.26713209801207,0.0929012502418541
"0088","0196",54,2.55735919169076,0.10322920770118
"0088","0197",66,2.31820437805349,0.127361602604575
"0088","0198",53,2.70813185084339,0.149969929855074
"0088","0199",67,2.45272713431184,0.111880233109055
"0088","0200",50,2.3095852645217,0.116738889817688
"0088","0201",67,2.34454719349346,0.112645805613826
"0088","0202",49,2.32642906566582,0.107032659185977
"0088","0203",67,2.3144763035709,0.12330063830943
"0088","0204",51,2.29451993762402,0.0994380838014197
"0088","0210",42,2.67082749581441,0.155415173742992
"0088","0211",18,6.85241946185418,0.201374114263718
"0088","0212",14,7.65274725969392,0.1577586531576
"0088","0213",18,6.85241946185418,0.201374114263718
"0088","0220",18,7.64166063066157,0.221468695581405
"0088","0221",18,6.85241946185418,0.201374114263718
"0088","0223",18,7.64166063066157,0.221468695581405
"0088","0235",22,1.12799409334363,0.160003851993648
"0088","0236",55,1.21295644537841,0.163524035160452
"0088","0237",28,0.974954935032251,0.131079183731521
"0088","0238",55,1.23114850536766,0.166815645864055
"0088","0239",30,1.36515079859603,0.162253254426527
"0088","0240",55,1.60827960608676,0.182431107957498
"0088","0241",32,1.35566658792454,0.147843251903443
"0088","0242",21,0.798213877794523,0.0832636143174286
"0088","0243",27,0.77562912092311,0.147685376794343
"0088","0244",57,1.4337486951919,0.110138248206541
"0088","0245",32,1.95264135618817,0.135121515983273
"0088","0246",58,1.39272799299942,0.125393742185256
"0088","0247",31,1.95604518223978,0.166153205048403
"0088","0248",56,1.62441541829028,0.10785077331092
"0088","0249",31,1.87886645930962,0.143394261799628
"0088","0250",49,1.51900404476793,0.126143210116826
"0088","0251",29,1.36762852714224,0.114671251371078
"0088","0252",52,1.15723428463244,0.149513732872457
"0088","0253",30,1.85463742585047,0.177204661019151
"0088","0254",49,1.06003904517222,0.158027980154095
"0088","0256",53,1.37934211414771,0.123846267402625
"0088","0257",23,1.67961770854042,0.0587114881566895
"0088","0258",46,1.17295393070447,0.201989013436468
"0088","0259",25,0.643428031024265,0.107600155562115
"0088","0262",13,6.16300580176939,0.168296201580102
"0088","0311",27,1.92629934033138,0.102609802009538
"0088","0312",49,1.53549039599679,0.095231994044564
"0088","0313",29,1.82532580858712,0.126252833290943
"0088","0314",52,1.5009763315649,0.079693974623354
"0088","0315",26,1.48855745610487,0.0952740247278634
"0088","0316",48,1.26858348076329,0.0986016947082849
"0088","0317",12,0.549231798969379,0.0255421789929111
"0088","0318",56,1.65727302129731,0.0981297604837452
"0088","0319",29,1.74251248998439,0.103378188676778
"0088","0320",55,1.60366831268651,0.0602705234353182
"0088","0321",25,0.530304723130878,0.0342711821615724
"0088","0322",55,1.58282288235458,0.0511714205306045
"0088","0323",27,0.426830929508454,0.0348064351671258
"0088","0324",56,1.58775575012528,0.0521155190564571
"0088","0327",32,0.703616742350022,0.11868743967824
"0088","0328",50,1.37545253716124,0.0748470352711092
"0088","0329",30,1.44967948988354,0.107523522544303
"0088","0330",53,1.34884947356549,0.114384471164204
"0088","0331",31,1.90845003597014,0.0850501152959279
"0088","0332",52,1.32674301109865,0.0985572684628173
"0088","0333",14,4.90185617559119,0.132039459315185
"0088","0334",56,2.40653467820853,0.21012034759706
"0088","0335",30,1.47340454611586,0.176029908257446
"0088","0336",50,2.43170978860168,0.2446826090883
"0088","0337",26,2.20181810261837,0.196028018616849
"0088","0338",54,2.24526783872175,0.211655815603523
"0088","0339",27,0.859988443442397,0.119159608269763
"0088","0340",49,1.89971237024024,0.219590328387708
"0088","0343",28,1.58556508838075,0.188872245988693
"0088","0344",48,1.57689514956463,0.0937132562482574
"0088","0345",28,1.33740687844409,0.119452381327701
"0088","0346",52,1.53753130658371,0.114743484863189
"0088","0347",24,1.41413508849554,0.0985136803451393
"0088","0348",51,1.63934166928946,0.172434691496845
"0088","0349",11,6.35416407991453,0.119978827335465
"0088","0350",54,1.29272734374481,0.0903410685860004
"0088","0351",27,2.33241025265792,0.0965724061953326
"0088","0352",46,1.07381992870731,0.074298600597241
"0088","0353",23,0.49073202349289,0.0695370124351909
"0088","0354",52,1.63237349172039,0.0775220527013144
"0088","0355",25,0.40020241186465,0.0440930805997649
"0088","0356",47,1.79171211785329,0.103672595471556
"0088","0382",11,1.16412760643299,0.00663144038614938
"0088","0391",22,1.21081113151349,0.0915458454007009
"0088","0392",68,2.32545440486092,0.244668604677586
"0088","0400",62,0.855000615697935,0.0919607439050846
"0088","0401",65,1.72555968290374,0.0992733262248022
"0088","0402",52,3.04985168024899,0.281615461603402
"0088","0403",52,2.84190931071119,0.280382706285102
"0088","0405",10,3.21664348165864,0.097002206387348
"0088","0432",16,14.0500574670747,0.991615374192444
"0088","0433",21,1.69499415737969,0.106065665050605
"0088","0434",30,2.97647349399996,0.147177354244216
"0088","0435",25,20.3380889019198,1.56475743199149
"0089","0002",24,11.9250889507071,0.389584853410705
"0089","0004",22,1.75343167135489,0.0787039068392372
"0089","0009",35,0.466379660419914,0.0278648238609137
"0089","0025",11,10.186459898968,0.250447841018637
"0089","0048",84,1.66031465520649,0.0966602048068464
"0089","0054",14,0.795291142459984,0.0657896682038552
"0089","0055",16,2.03932613899476,0.0402357252054517
"0089","0062",28,3.14787314764377,0.188942431926466
"0089","0063",12,2.18371656556116,0.25964067165706
"0089","0065",33,18.3860303662761,0.0790318296779651
"0089","0066",33,28.0459218035139,0.206578146884226
"0089","0067",86,9.59239365815343,0.274472232235005
"0089","0068",86,4.25347806147725,0.351673967843264
"0089","0070",85,2.58305385915272,0.165057069761011
"0089","0071",61,1.10716921603372,0.0755608637390193
"0089","0072",68,1.58888768345781,0.155501697940615
"0089","0073",56,2.66914115247051,0.104236284454741
"0089","0074",59,2.81214980696804,0.0840403942354215
"0089","0075",59,2.51345734895207,0.0832645489434909
"0089","0076",80,2.42906113352443,0.120683438628188
"0089","0077",87,2.62215490647491,0.123900644221646
"0089","0078",81,1.560930025133,0.112851921691203
"0089","0079",51,8.73557365228653,0.633275868459058
"0089","0080",64,11.6270767274421,0.521885217539166
"0089","0081",21,17.1627940292698,1.37030941928545
"0089","0082",42,16.3781908444561,0.221347356079139
"0089","0083",86,3.63324139263914,0.274503681189273
"0089","0084",82,2.49582681899923,0.0792945909096074
"0089","0085",84,1.4678760992903,0.0645090344252183
"0089","0086",84,2.00700927981083,0.0940827811799165
"0089","0087",82,4.70960553829524,0.125234493063436
"0089","0088",69,0.21385861762882,0.0208863383479816
"0089","0090",78,2.67534555912285,0.0278289451860356
"0089","0091",76,2.44821603025332,0.0229573667042535
"0089","0092",75,2.49682934217029,0.0310193621761436
"0089","0093",75,5.84203659981668,0.140715687887378
"0089","0094",80,3.60265991611054,0.0869258710930224
"0089","0095",82,1.33771718498884,0.0855608137660377
"0089","0096",80,3.13942806655211,0.0957487779952793
"0089","0097",78,2.20332685080462,0.0522391901017825
"0089","0098",83,1.25739026631187,0.0964266478911604
"0089","0099",81,2.04641782747152,0.0903671054564373
"0089","0100",84,1.24435117964769,0.102610390992963
"0089","0101",56,9.95784610580002,0.209028069976836
"0089","0102",36,37.918358711499,7.115
"0089","0122",23,4.13509911711792,0.248422591848819
"0089","0124",33,8.61437634237397,0.534505078978327
"0089","0125",34,4.72671477505556,0.389573184786959
"0089","0127",32,2.27683867442073,0.158402458278879
"0089","0128",17,1.1491201160629,0.0921727605461697
"0089","0129",23,1.18440971186765,0.11096159435434
"0089","0130",16,1.20094745518535,0.0621796360931104
"0089","0131",16,1.21093735537591,0.0584706160306803
"0089","0132",17,0.972292558303243,0.0825561671262309
"0089","0133",25,0.987660550043316,0.0466496954297408
"0089","0134",33,1.23870602460155,0.053766335350018
"0089","0135",30,0.885050419562079,0.0505640943015757
"0089","0136",28,10.9418305321822,0.391769421857895
"0089","0137",16,19.2516437603117,0.882402998946834
"0089","0138",66,21.8622185904136,0.734395583684441
"0089","0139",23,22.8493790717284,3.204848053492
"0089","0140",32,3.05222365033086,0.296186946303945
"0089","0141",30,2.03546840902958,0.109348697020867
"0089","0142",27,0.936027438076688,0.039891585525121
"0089","0143",27,1.15230087209915,0.0578200859404472
"0089","0144",25,1.1680840497902,0.115761291113518
"0089","0145",28,0.211062324157764,0.0200818944245668
"0089","0146",27,0.20969404762254,0.018640087205549
"0089","0147",27,0.171343454023057,0.0119673979254342
"0089","0148",25,0.492084792751388,0.0340131250157838
"0089","0149",28,0.556785231540732,0.0502874309398288
"0089","0150",27,6.93189837063771,0.121137697177916
"0089","0151",28,2.21475168145757,0.0679852349171037
"0089","0152",25,0.880628134734929,0.064052654112323
"0089","0153",25,2.13414630189193,0.106778553263169
"0089","0154",26,1.91761479119946,0.028454580041017
"0089","0155",25,0.97644116399493,0.0915762907935864
"0089","0156",26,1.81950953908011,0.0681123689324599
"0089","0157",27,0.911892140533781,0.0895967613730786
"0089","0159",11,20.7605874101158,2.08855344756629
"0089","0179",74,3.43990584548365,0.238285378650102
"0089","0180",54,4.20559970668909,0.369037275564902
"0089","0181",65,2.59044992194849,0.254269214975895
"0089","0182",42,2.39065935104556,0.351378158310331
"0089","0187",75,2.75723856690496,0.164635153718927
"0089","0188",65,2.48344865569407,0.1415716605167
"0089","0189",72,2.86481638924474,0.192232185917665
"0089","0190",59,2.93266678146542,0.184718121838075
"0089","0191",73,2.83246795818127,0.173385827645762
"0089","0192",59,2.38340620088314,0.174151333000815
"0089","0193",73,2.66693922750161,0.142914962121995
"0089","0194",60,2.62887023239829,0.120158896311704
"0089","0195",73,2.65450759596966,0.122349521872063
"0089","0196",59,2.5603069597171,0.120965058625218
"0089","0197",72,2.7050409403407,0.162600011904265
"0089","0198",59,2.72472704675451,0.142147734990941
"0089","0199",73,2.75405711718653,0.155721191885933
"0089","0200",56,2.30656481394296,0.126688825609041
"0089","0201",73,10.3579781455927,0.150377631918436
"0089","0202",55,2.31878341312494,0.0909438477760407
"0089","0203",73,2.72047198581921,0.1419713675157
"0089","0204",57,2.29969884576474,0.109892486208389
"0089","0210",45,3.15922496835141,0.185599815492934
"0089","0211",18,5.5331453419321,0.18234651170934
"0089","0212",15,3.35114417801593,0.0896435024394224
"0089","0213",18,5.5331453419321,0.18234651170934
"0089","0220",18,5.94703293558232,0.18198753119144
"0089","0221",18,5.5331453419321,0.18234651170934
"0089","0223",18,5.94703293558232,0.18198753119144
"0089","0226",11,4.76469051310431,0.0973599624526925
"0089","0235",24,1.37000578956608,0.158465958991797
"0089","0236",58,1.39225831367578,0.151324748668789
"0089","0237",33,0.860621549989723,0.122847267357422
"0089","0238",58,1.36394571236468,0.13365576359748
"0089","0239",35,1.26949322346896,0.11494928312874
"0089","0240",59,1.67101360924962,0.138857983818402
"0089","0241",34,1.33334860839553,0.151311262491953
"0089","0242",20,1.03531396097023,0.185505200653006
"0089","0243",30,0.776113820713264,0.131052922626155
"0089","0244",63,1.56448820618783,0.103187681462455
"0089","0245",37,1.85244794637549,0.134750766019883
"0089","0246",64,1.49207325240178,0.0991020337461199
"0089","0247",36,1.84724060172201,0.132677373084168
"0089","0248",63,1.72965561713457,0.108633363496338
"0089","0249",37,1.73838851410296,0.128294722163283
"0089","0250",54,1.48260970792155,0.0712271358769078
"0089","0251",33,1.33227966535677,0.133557078906767
"0089","0252",58,1.19484791052621,0.120257241081319
"0089","0253",32,1.84197476998404,0.147165530324184
"0089","0254",53,1.01509116469721,0.083738774992955
"0089","0256",59,1.39018559668952,0.121370563219458
"0089","0257",23,1.74661883241082,0.0583417261066597
"0089","0258",50,1.08532442350762,0.109361099097569
"0089","0259",28,0.653449484079767,0.0979641005312815
"0089","0260",10,7.50227567560333,0.513376171050901
"0089","0262",16,5.36146033149093,0.227333370566454
"0089","0311",32,1.79657741253433,0.111615649911157
"0089","0312",55,1.468977338774,0.0940028734008563
"0089","0313",33,1.73148920602127,0.130696897315052
"0089","0314",58,1.431343902275,0.0924399712797683
"0089","0315",31,1.39779796645961,0.105027785680981
"0089","0316",54,1.2146350380319,0.0987418404001801
"0089","0317",15,0.55221746949561,0.0474597522619598
"0089","0318",62,1.57822802336372,0.0986462428786405
"0089","0319",33,1.68090416794949,0.0830408613758574
"0089","0320",61,1.53377396273415,0.0561395724205163
"0089","0321",31,0.507371099828507,0.039757157026604
"0089","0322",61,1.52487735139748,0.0663977717271971
"0089","0323",33,0.449251544347368,0.0553731708143571
"0089","0324",60,1.55107906735107,0.0587361990111718
"0089","0327",37,0.767021168064987,0.110964223283259
"0089","0328",56,1.31521944126658,0.101124257675941
"0089","0329",34,1.32111625482612,0.105848191901339
"0089","0330",61,1.31860168984826,0.112519815475369
"0089","0331",35,1.8034478118703,0.0993420803762119
"0089","0332",59,1.2821858608801,0.0913125392412368
"0089","0333",18,4.32650983174298,0.129195197287454
"0089","0334",61,2.47535069593175,0.166059273724595
"0089","0335",32,1.87233360177322,0.18748512112864
"0089","0336",53,2.49207255340391,0.140798129376884
"0089","0337",28,2.33762527534456,0.222376720214287
"0089","0338",62,2.23894911463099,0.160498168529426
"0089","0339",31,1.287607246876,0.120527717648514
"0089","0340",51,2.00190105550243,0.160357418996652
"0089","0343",33,1.51679306293564,0.139321336258793
"0089","0344",51,1.53176245951916,0.0801797226615149
"0089","0345",34,1.23669802568168,0.0948044413363338
"0089","0346",57,1.51180074807583,0.113006623223437
"0089","0347",31,1.31332970911699,0.123264889448493
"0089","0348",55,1.64883133768298,0.096427535403004
"0089","0349",14,5.5115293668328,0.167366260537184
"0089","0350",59,1.2136866945044,0.0790831824343431
"0089","0351",31,2.3125646465526,0.149312959880794
"0089","0352",54,0.951749644033008,0.0733943887915376
"0089","0353",28,0.495700320438384,0.0576842398036637
"0089","0354",61,1.53842595797739,0.0898211324820659
"0089","0355",30,0.448490044056109,0.0603341846873363
"0089","0356",54,1.81609011503694,0.111240340073103
"0089","0382",14,1.47281611620957,0.0777628299381072
"0089","0383",10,1.41175715863459,0.00538464538877892
"0089","0391",23,1.24079572717686,0.0885957213032689
"0089","0392",76,2.61799614708175,0.255855164990156
"0089","0400",67,0.881874394448669,0.0779947573823492
"0089","0401",70,1.66471920485942,0.0843689769962345
"0089","0402",56,2.9435134156668,0.259867451188447
"0089","0403",59,2.7025304210764,0.215777603694927
"0089","0432",18,17.6436370232456,1.11458566848594
"0089","0433",23,1.58737879800124,0.0575518487438532
"0089","0434",31,3.17574487065663,0.196348443284833
"0089","0435",28,22.0127274025624,1.35193750549736
"0089","0436",10,1.16284426849109,0.00192935095816327
"0090","0002",22,12.7088018824595,0.529977365592946
"0090","0004",19,1.89303802021356,0.110699727231485
"0090","0009",34,0.584024882083165,0.0419813491509382
"0090","0025",11,13.6197689190323,0.0989087236416533
"0090","0048",90,2.39634998239223,0.126458885421768
"0090","0054",12,6.59557616790071,0.0485116532315636
"0090","0055",12,2.90171193030975,0.168034153185193
"0090","0062",31,4.81903855663549,0.162505440335748
"0090","0063",12,2.14520596452088,0.24674023258459
"0090","0065",32,20.3783651103401,0.0833357378324773
"0090","0066",28,29.7389485929159,0.156755687979452
"0090","0067",87,8.34053842481969,0.390341927886216
"0090","0068",87,4.62013968907877,0.455173760948986
"0090","0070",86,4.37143404641139,0.330231536280958
"0090","0071",57,4.72209654693007,0.156500718680334
"0090","0072",63,6.39191445004601,0.545328508982984
"0090","0073",54,0.949005648417948,0.028383068345609
"0090","0074",59,0.956572106685918,0.040560925153744
"0090","0075",58,0.953983082154476,0.0801620893831845
"0090","0076",80,4.58077210977027,0.205330461993336
"0090","0077",84,5.55256587322762,0.218573726052305
"0090","0078",76,3.60374629264686,0.210984791699884
"0090","0079",48,9.99705598893388,0.87432034819921
"0090","0080",63,12.9940648671768,0.621275639135669
"0090","0081",21,18.9593716438314,1.65239471894595
"0090","0082",42,18.0942979021114,0.139428013397161
"0090","0083",86,5.77147572703407,0.425887851984363
"0090","0084",80,5.81640903364566,0.18663700245994
"0090","0085",80,3.65658804110484,0.161700812494113
"0090","0086",82,4.64956690133961,0.241461929422946
"0090","0087",80,7.36454941180718,0.310202676319589
"0090","0088",64,4.19841667398144,0.125597554673077
"0090","0089",78,2.98498898880431,0.0673948154097057
"0090","0091",85,0.290338118414228,0.0154235141780195
"0090","0092",86,0.288162629455156,0.0214647462071981
"0090","0093",75,8.67928189969847,0.580899916044668
"0090","0094",76,6.16406647849418,0.258415214705408
"0090","0095",80,3.05822953514841,0.161412771390746
"0090","0096",78,5.49085913136214,0.197017368306267
"0090","0097",72,5.34948509835287,0.274095501610593
"0090","0098",77,2.65990705427209,0.171512522495961
"0090","0099",77,4.68159508862917,0.168651433336807
"0090","0100",80,2.65288797597419,0.166415576623697
"0090","0101",52,11.1774991194909,0.576963786686317
"0090","0102",33,33.1056650821496,6.78719566687388
"0090","0122",23,3.60023582874157,0.12078280959471
"0090","0124",32,8.3602418661598,0.44
"0090","0125",38,5.01882614855216,0.570784185599243
"0090","0127",34,4.59471990185013,0.343673851063881
"0090","0128",15,2.39512349106753,0.343258082650503
"0090","0129",21,7.70764938917804,0.305513996475177
"0090","0130",14,0.812830771679062,0.032501412588023
"0090","0131",16,0.564067450593539,0.0627595527620208
"0090","0132",17,1.18995566018223,0.0708846398407275
"0090","0133",26,6.63961334382704,0.231178761147408
"0090","0134",34,5.73857023809324,0.204435658680984
"0090","0135",32,3.65524149011188,0.119476932099469
"0090","0136",29,11.4944254759722,0.34197566006963
"0090","0137",19,21.3171934786658,1.58125349426924
"0090","0138",67,22.665912248694,1.12817903786061
"0090","0139",26,22.5601549319646,3.30312864911592
"0090","0140",35,5.51560793886438,0.383462645722683
"0090","0141",30,6.32584511459593,0.194279989319564
"0090","0142",28,4.15432880826121,0.0422105062219169
"0090","0143",29,5.15478075570975,0.133256946979889
"0090","0144",27,7.02220590333577,0.114698643823983
"0090","0145",29,4.07357063019535,0.0631089311383872
"0090","0146",32,3.90014116601929,0.0590598626318153
"0090","0147",32,0.0776098993394649,0.00970258874002106
"0090","0148",29,0.592655316910751,0.0352138860926896
"0090","0149",31,0.53406793014855,0.0290224641889878
"0090","0150",27,10.3864068746112,0.331978316796019
"0090","0151",30,5.98929013050784,0.0930667248990933
"0090","0152",25,3.48439661649987,0.118060231833315
"0090","0153",25,5.92394614786707,0.13680163048889
"0090","0154",26,5.95575348523474,0.211207532797732
